Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tags,Images
simple,,Clarity Reset Clarifying Gel Face Wash 200ml,0,0,visible,"A lightweight, fragrance-free gel cleanser created to refresh oily, combination and blemish-prone skin without leaving it feeling excessively stripped.","<p>Clarity Reset Clarifying Gel Face Wash is a refreshing daily cleanser designed for oily, combination, congested and blemish-prone skin. Formulated with 1% Salicylic Acid to help clear pore-clogging build-up and improve the appearance of congestion, plus 2% Witch Hazel and Zinc PCA to support a fresher, more balanced-looking complexion. Aloe Vera, Hyaluronic Acid and Allantoin help maintain comfort after cleansing, while Green Tea and Rooibos provide antioxidant botanical support. The fragrance-free gel rinses clean and leaves skin feeling refreshed, smooth and ready for the next step in your routine.</p>
<p><strong>Hero Ingredients:</strong> 1% Salicylic Acid • 2% Witch Hazel • Zinc PCA • Aloe Vera • Green Tea • Rooibos</p>
<p><strong>Suitable For:</strong> Oily • Combination • Blemish-Prone • Congested Skin</p>
<p><strong>How to Use:</strong> Massage a small amount onto damp skin to create a lather. Rinse thoroughly with lukewarm water. Begin with once-daily use and increase according to skin tolerance. Follow with Clarity Reset Serum and moisturiser. Apply broad-spectrum sunscreen during the day.</p>
<p><em>Fragrance-free. Final face-wash positioning.</em></p>",taxable,1,,0,0,,Face Cleansers,,
simple,,Quench Cleanse Hydrating Jelly Face Wash 200ml,0,0,visible,"A gentle, hydrating jelly cleanser that removes daily impurities while helping skin feel soft, comfortable and refreshed rather than stripped or tight.","<p>Quench Cleanse Hydrating Jelly Face Wash is designed for skin that wants a thorough cleanse without sacrificing comfort. Its soft jelly texture lifts away daily impurities, sunscreen and excess surface build-up while a hydration-focused blend of Aloe Vera, Hydromanil, Green Rooibos, Glycerin, Panthenol and Hyaluronic Acid helps support a soft, conditioned after-feel. The formula is ideal for normal, dry and dehydrated skin and leaves the complexion feeling clean, supple and ready for hydration.</p>
<p><strong>Hero Ingredients:</strong> Aloe Vera • Hydromanil • Green Rooibos • Panthenol • Hyaluronic Acid</p>
<p><strong>Suitable For:</strong> Normal • Dry • Dehydrated Skin</p>
<p><strong>How to Use:</strong> Massage onto damp face and neck using gentle circular motions. Rinse thoroughly with lukewarm water and follow with serum and moisturiser. Use morning and/or evening as needed.</p>
<p><em>Hydrating cleanser positioning.</em></p>",taxable,1,,0,0,,Face Cleansers,,
simple,,Golden Hour Brightening Serum-Emulsion 30ml,0,0,visible,"A brightening serum-emulsion combining 5% THD Vitamin C, 5% Tranexamic Acid and 4% Niacinamide to target dullness, uneven-looking tone and visible dark marks.","<p>Golden Hour is a lightweight brightening serum-emulsion created to help reveal a clearer, more luminous-looking complexion. A concentrated trio of 5% Tetrahexyldecyl Ascorbate, 5% Tranexamic Acid and 4% Niacinamide helps improve the appearance of uneven tone, dullness and dark marks, while Panthenol, Hyaluronic Acid, Aloe Vera and Licorice support hydration and skin comfort. The elegant emulsion texture layers easily beneath moisturiser and sunscreen without feeling heavy, making it a considered daily treatment for skin that looks uneven or lacklustre.</p>
<p><strong>Hero Ingredients:</strong> 5% THD Vitamin C • 5% Tranexamic Acid • 4% Niacinamide • Licorice • Hyaluronic Acid</p>
<p><strong>Suitable For:</strong> Dull • Uneven-Looking • Dark-Mark-Prone • Most Skin Types</p>
<p><strong>How to Use:</strong> Apply 1–2 pumps to clean skin before moisturiser. Use once daily, morning or evening. Apply broad-spectrum sunscreen during the day.</p>
<p><em>Fragrance-free brightening serum-emulsion.</em></p>",taxable,1,,0,0,,Serums & Treatments,,
simple,,H-P-E Triad Advanced Night Renewal Serum 30ml,0,0,visible,"A lightweight overnight renewal serum powered by HPR, PDRN and Ectoin to support smoother, more refined and rested-looking skin.","<p>H-P-E Triad Advanced Night Renewal Serum is a lightweight overnight treatment designed to support smoother, more refined and rested-looking skin. Powered by HPR, PDRN and Ectoin, with EGX246, N-Acetyl Glucosamine and Dual Hyaluronic Acid, it helps hydrate, comfort and support the skin barrier while improving the appearance of uneven texture and early signs of ageing. The formula is designed for progressive evening use, allowing skin to acclimatise while maintaining a cushioned, hydrated feel.</p>
<p><strong>Hero Ingredients:</strong> HPR • PDRN • Ectoin • EGX246 • N-Acetyl Glucosamine • Dual Hyaluronic Acid</p>
<p><strong>Suitable For:</strong> Uneven Texture • Early Signs of Ageing • Dull or Tired-Looking Skin</p>
<p><strong>How to Use:</strong> Apply 2–3 drops to clean, dry skin in the evening. Follow with moisturiser if desired. Start 2–3 nights per week and increase use as tolerated. Use sunscreen during the day.</p>
<p><em>Fragrance-free. Advanced evening treatment.</em></p>",taxable,1,,0,0,,Serums & Treatments,,
simple,,Clarity Reset Clarifying Serum 30ml,0,0,visible,"A targeted clarifying serum designed to refine the look of congestion, blemishes, excess oil and post-blemish unevenness while maintaining skin comfort.","<p>Clarity Reset Clarifying Serum is a multi-active treatment for oily, combination and blemish-prone skin. Salicylic Acid helps clear pore-clogging build-up, while Azelaic Acid, Niacinamide and Zinc PCA support a clearer, more balanced-looking complexion and help improve the appearance of post-blemish unevenness. Bakuchiol and Ectoin provide additional refinement and barrier-supportive care, creating a treatment approach that focuses on visible clarity without treating hydration and comfort as an afterthought.</p>
<p><strong>Hero Ingredients:</strong> Salicylic Acid • Azelaic Acid • Niacinamide • Zinc PCA • Bakuchiol • Ectoin</p>
<p><strong>Suitable For:</strong> Oily • Combination • Blemish-Prone • Congested • Uneven-Looking Skin</p>
<p><strong>How to Use:</strong> Apply a thin layer to clean skin, preferably in the evening. Begin 2–3 times weekly and increase according to tolerance. Follow with moisturiser and use broad-spectrum sunscreen during the day.</p>
<p><em>Current treatment positioning; final claims should follow final production formula.</em></p>",taxable,1,,0,0,,Serums & Treatments,,
simple,,Cera-Ectoin Clarity Reset Barrier Balance Mist 30ml,0,0,visible,"A lightweight barrier-balancing mist created for combination, oily and dehydrated-oily skin, delivering refreshing hydration without a heavy feel.","<p>Cera-Ectoin Clarity Reset Barrier Balance Mist is designed to replenish hydration and comfort while keeping combination, oily and dehydrated-oily skin feeling fresh and balanced. Ectoin and Ceramides support the skin barrier, while Zinc PCA and Niacinamide complement an oil-conscious routine. Centella, Green Tea, Aloe Vera and Panthenol help soothe and condition the skin, making the mist useful after cleansing or whenever skin needs a light layer of hydration throughout the day.</p>
<p><strong>Hero Ingredients:</strong> Ectoin • Ceramides • Zinc PCA • Niacinamide • Centella • Green Tea • Aloe Vera</p>
<p><strong>Suitable For:</strong> Combination • Oily • Dehydrated-Oily • Blemish-Prone Skin</p>
<p><strong>How to Use:</strong> Mist evenly over clean face and neck after cleansing, or use throughout the day whenever skin needs a refreshing boost. Follow with serum and moisturiser. Avoid spraying directly into the eyes.</p>
<p><em>Barrier-balancing facial mist.</em></p>",taxable,1,,0,0,,Serums & Treatments,,
simple,,Cera-Ectoin Hydra Mist,0,0,visible,"A lightweight, multi-level hydrating treatment designed to replenish moisture, comfort dehydrated skin and support a healthy-looking skin barrier. Powered by Ectoin, Ceramide 3, Tara Seed Moisture Matrix and Low Molecular Weight Hyaluronic Acid, with Panthenol, Polyglutamic Acid and Aloe Vera for skin that feels softer, smoother, plumper and refreshed.","<p>Give dehydrated, moisture-depleted skin a concentrated layer of hydration and barrier support.

This lightweight treatment combines Ectoin, Ceramide 3, Tara Seed Moisture Matrix and Low Molecular Weight Hyaluronic Acid to help replenish moisture, improve water retention and support a stronger, more comfortable-feeling skin barrier.

Ectoin helps protect against moisture loss and supports skin exposed to everyday environmental stress, while Ceramide 3 helps reinforce the skin's natural lipid barrier. Hydromanil® / Tara Seed Moisture Matrix provides sustained hydration, helping skin maintain a smoother, more supple feel, while Low Molecular Weight Hyaluronic Acid delivers moisture for a plumper, refreshed appearance.

The formula is further supported by Panthenol, Polyglutamic Acid, Aloe Vera and Allantoin to soothe and condition the skin, alongside Cucumber, Cranberry, Ginseng and Papaya Extracts for additional botanical antioxidant and skin-conditioning support.</p>
<p><strong>Hero Ingredients:</strong> Ectoin • Ceramide 3 • Tara Seed Moisture Matrix • LMW Hyaluronic Acid • Panthenol • Polyglutamic Acid • Aloe Vera • Allantoin</p>
<p><strong>Suitable For:</strong> Dry • Dehydrated • Sensitive • Normal • Combination • Dull or Tight-Feeling Skin</p>
<p><strong>How to Use:</strong> Apply to clean skin after cleansing. Gently press or smooth over the face and neck until absorbed. Follow with serum and moisturiser. Use morning and evening. During the day, finish with broad-spectrum sunscreen.</p>
<p><em>Hydrating + Barrier-Support Treatment</em></p>",taxable,1,,0,0,,Serums & Treatments,,
simple,,Petal Plush Silky Hydration Day Cream 50ml,0,0,visible,"A silky daily moisturiser with 5% Niacinamide and 2% THD Vitamin C, created to hydrate, soften and support a smoother, more radiant-looking complexion.","<p>Petal Plush Silky Hydration Day Cream pairs everyday moisturisation with tone-supportive actives in a soft, elegant cream. 5% Niacinamide helps support the skin barrier and improve the appearance of uneven tone, while 2% THD Vitamin C provides antioxidant and radiance support. Rose Hydrosol, Aloe Vera, Squalane and Polyglutamic Acid help cushion the skin with hydration, leaving it soft, supple and comfortably moisturised for daytime wear.</p>
<p><strong>Hero Ingredients:</strong> 5% Niacinamide • 2% THD Vitamin C • Rose Hydrosol • Squalane • Polyglutamic Acid</p>
<p><strong>Suitable For:</strong> Normal • Dry • Combination • Dull or Uneven-Looking Skin</p>
<p><strong>How to Use:</strong> Apply to clean face and neck after serum. Use in the morning and follow with broad-spectrum sunscreen.</p>
<p><em>Day moisturiser.</em></p>",taxable,1,,0,0,,Face Moisturisers,,
simple,,Glow in the Dark Overnight Recovery Cream 50ml,0,0,visible,"A restorative overnight cream combining Snail Mucin, Panthenol, Niacinamide and Ceramides to replenish hydration and support smoother, more rested-looking skin.","<p>Glow in the Dark Overnight Recovery Cream is a plush evening moisturiser designed for skin that feels depleted, dry or visibly tired. Snail Mucin, Panthenol, Niacinamide and N-Acetyl Glucosamine work alongside Ceramides, Tremella, Polyglutamic Acid and Hyaluronic Acid to support hydration, barrier function and a smoother-looking texture. Squalane, Marula and Manketti oils add nourishing lipids, leaving the complexion soft, cushioned and replenished by morning.</p>
<p><strong>Hero Ingredients:</strong> Snail Mucin • Panthenol • Niacinamide • Ceramides • N-Acetyl Glucosamine • Squalane</p>
<p><strong>Suitable For:</strong> Dry • Dehydrated • Dull • Texture-Conscious • Most Skin Types</p>
<p><strong>How to Use:</strong> Apply to clean face and neck in the evening as the final step of your routine. Use nightly or as needed for added comfort and recovery.</p>
<p><em>Overnight recovery moisturiser.</em></p>",taxable,1,,0,0,,Face Moisturisers,,
simple,,Quench Water-Burst Hydration Gel-Cream 50ml,0,0,visible,A juicy water-burst gel-cream designed to deliver immediate-feeling hydration and plumping without the heaviness of a traditional cream.,"<p>Quench Water-Burst Hydration Gel-Cream is a fresh, lightweight moisturiser created for dehydrated skin that wants bounce, comfort and a more supple-looking finish. Niacinamide, Panthenol and N-Acetyl Glucosamine support the skin barrier and visible texture, while PDRN, Hyaluronic Acid and Rice Ceramide Complex reinforce the hydration-focused formula. Aloe Vera and Cucumber Extract add a cooling, refreshed feel. The result is a cushiony gel-cream that leaves skin looking smoother, plumper and hydrated without an overly rich finish.</p>
<p><strong>Hero Ingredients:</strong> Niacinamide • Panthenol • N-Acetyl Glucosamine • PDRN • Hyaluronic Acid • Rice Ceramides</p>
<p><strong>Suitable For:</strong> Dehydrated • Normal • Combination • Oilier Skin Seeking Lightweight Hydration</p>
<p><strong>How to Use:</strong> Apply to clean face and neck after serum, morning and/or evening. Follow with broad-spectrum sunscreen during the day.</p>
<p><em>Water-burst gel-cream; Ectoin is intentionally excluded.</em></p>",taxable,1,,0,0,,Face Moisturisers,,
